timestamp,sample_count,seq,ch1_adc,ch2_adc,ch1_centered,ch2_centered
1776770546.2077332,80,79,583,552,71.0,40.0
1776770546.2118003,81,80,591,560,79.0,48.0
1776770546.2157116,82,81,600,566,88.0,54.0
1776770546.2197196,83,82,595,561,83.0,49.0
1776770546.2237315,84,83,591,568,79.0,56.0
1776770546.227902,85,84,595,545,83.0,33.0
1776770546.2319438,86,85,571,528,59.0,16.0
1776770546.2359798,87,86,550,523,38.0,11.0
1776770546.2400117,88,87,535,493,23.0,-19.0
1776770546.2434871,89,88,518,490,6.0,-22.0
1776770546.2475648,90,89,488,486,-24.0,-26.0
1776770546.2518935,91,90,502,492,-10.0,-20.0
1776770546.2559054,92,91,460,491,-52.0,-21.0
1776770546.2599401,93,92,460,466,-52.0,-46.0
1776770546.264062,94,93,446,485,-66.0,-27.0
1776770546.2676163,95,94,444,479,-68.0,-33.0
1776770546.2716732,96,95,451,475,-61.0,-37.0
1776770546.275395,97,96,445,499,-67.0,-13.0
1776770546.2795765,98,97,461,511,-51.0,-1.0
1776770546.2841015,99,98,463,535,-49.0,23.0
1776770546.2871861,100,99,484,543,-28.0,31.0
1776770546.2917948,101,100,491,535,-21.0,23.0
1776770546.2955835,102,101,501,541,-11.0,29.0
1776770546.2997382,103,102,510,550,-2.0,38.0
1776770546.3036869,104,103,536,559,24.0,47.0
1776770546.3078265,105,104,527,586,15.0,74.0
1776770546.3116088,106,105,546,547,34.0,35.0
1776770546.3154306,107,106,554,569,42.0,57.0
1776770546.319724,108,107,558,552,46.0,40.0
1776770546.323737,109,108,552,532,40.0,20.0
1776770546.327925,110,109,541,526,29.0,14.0
1776770546.3317835,111,110,517,503,5.0,-9.0
1776770546.3355079,112,111,505,489,-7.0,-23.0
1776770546.3398848,113,112,506,488,-6.0,-24.0
1776770546.3433473,114,113,479,472,-33.0,-40.0
1776770546.3478143,115,114,465,462,-47.0,-50.0
1776770546.351825,116,115,463,429,-49.0,-83.0
1776770546.3558435,117,116,436,438,-76.0,-74.0
1776770546.359803,118,117,445,438,-67.0,-74.0
1776770546.3639796,119,118,456,439,-56.0,-73.0
1776770546.3680203,120,119,443,452,-69.0,-60.0
1776770546.372058,121,120,437,456,-75.0,-56.0
1776770546.376119,122,121,454,473,-58.0,-39.0
1776770546.3798528,123,122,464,486,-48.0,-26.0
1776770546.383885,124,123,470,497,-42.0,-15.0
1776770546.3875766,125,124,482,509,-30.0,-3.0
1776770546.3911989,126,125,513,522,1.0,10.0
1776770546.3955972,127,126,541,548,29.0,36.0
1776770546.3995407,128,127,547,565,35.0,53.0
1776770546.403991,129,128,560,576,48.0,64.0
1776770546.4080226,130,129,577,578,65.0,66.0
1776770546.411514,131,130,596,583,84.0,71.0
1776770546.4156406,132,131,582,582,70.0,70.0
1776770546.4193027,133,132,595,583,83.0,71.0
1776770546.4234507,134,133,570,579,58.0,67.0
1776770546.4273612,135,134,568,558,56.0,46.0
1776770546.431314,136,135,563,554,51.0,42.0
1776770546.4356816,137,136,549,530,37.0,18.0
1776770546.439732,138,137,540,523,28.0,11.0
1776770546.4435823,139,138,521,487,9.0,-25.0
1776770546.4473355,140,139,518,488,6.0,-24.0
1776770546.4519153,141,140,489,483,-23.0,-29.0
1776770546.4559157,142,141,492,460,-20.0,-52.0
1776770546.4596334,143,142,479,460,-33.0,-52.0
1776770546.463912,144,143,474,471,-38.0,-41.0
1776770546.4676757,145,144,465,473,-47.0,-39.0
1776770546.471722,146,145,486,484,-26.0,-28.0
1776770546.4757965,147,146,491,491,-21.0,-21.0
1776770546.479817,148,147,487,505,-25.0,-7.0
1776770546.4833415,149,148,492,497,-20.0,-15.0
1776770546.4872727,150,149,507,510,-5.0,-2.0
1776770546.4913287,151,150,520,530,8.0,18.0
1776770546.4955566,152,151,536,521,24.0,9.0
1776770546.4995801,153,152,554,546,42.0,34.0
1776770546.5034285,154,153,561,551,49.0,39.0
1776770546.5076482,155,154,563,544,51.0,32.0
1776770546.5117342,156,155,579,544,67.0,32.0
1776770546.5154507,157,156,569,546,57.0,34.0
1776770546.519393,158,157,573,542,61.0,30.0
1776770546.5232863,159,158,546,523,34.0,11.0
1776770546.5276985,160,159,565,536,53.0,24.0
1776770546.5313272,161,160,534,501,22.0,-11.0
1776770546.535222,162,161,524,497,12.0,-15.0
1776770546.5395668,163,162,503,490,-9.0,-22.0
1776770546.5929847,164,163,482,465,-30.0,-47.0
1776770546.5956337,165,164,470,467,-42.0,-45.0
1776770546.5966663,166,165,446,448,-66.0,-64.0
1776770546.597664,167,166,448,456,-64.0,-56.0
1776770546.6007786,168,167,446,463,-66.0,-49.0
1776770546.6018662,169,168,424,466,-88.0,-46.0
1776770546.603729,170,169,431,466,-81.0,-46.0
1776770546.6055148,171,170,437,480,-75.0,-32.0
1776770546.6066074,172,171,447,495,-65.0,-17.0
1776770546.6079164,173,172,435,530,-77.0,18.0
1776770546.6111448,174,173,462,511,-50.0,-1.0
1776770546.611749,175,174,476,535,-36.0,23.0
1776770546.611749,176,175,475,547,-37.0,35.0
1776770546.6156542,177,176,523,558,11.0,46.0
1776770546.6156542,178,177,522,577,10.0,65.0
1776770546.6195602,179,178,542,598,30.0,86.0
1776770546.619903,180,179,547,582,35.0,70.0
1776770546.619903,181,180,561,580,49.0,68.0
1776770546.6237402,182,181,573,594,61.0,82.0
1776770546.6256933,183,182,547,580,35.0,68.0
1776770546.6272092,184,183,559,563,47.0,51.0
1776770546.6286733,185,184,540,548,28.0,36.0
1776770546.631268,186,185,524,541,12.0,29.0
1776770546.6356442,187,186,525,530,13.0,18.0
1776770546.6395707,188,187,518,502,6.0,-10.0
1776770546.6431987,189,188,507,490,-5.0,-22.0
1776770546.6476061,190,189,488,476,-24.0,-36.0
1776770546.6516616,191,190,484,445,-28.0,-67.0
1776770546.6556642,192,191,468,446,-44.0,-66.0
1776770546.65921,193,192,469,445,-43.0,-67.0
1776770546.663625,194,193,469,440,-43.0,-72.0
1776770546.6674788,195,194,469,451,-43.0,-61.0
1776770546.6717799,196,195,480,462,-32.0,-50.0
1776770546.675955,197,196,477,466,-35.0,-46.0
1776770546.6796951,198,197,490,471,-22.0,-41.0
1776770546.6839223,199,198,508,475,-4.0,-37.0
1776770546.68731,200,199,513,498,1.0,-14.0
1776770546.6914542,201,200,543,501,31.0,-11.0
1776770546.6954212,202,201,555,524,43.0,12.0
1776770546.6995454,203,202,558,544,46.0,32.0
1776770546.703212,204,203,574,530,62.0,18.0
1776770546.7074199,205,204,581,561,69.0,49.0
1776770546.7114973,206,205,585,556,73.0,44.0
1776770546.715429,207,206,609,558,97.0,46.0
1776770546.7193024,208,207,590,546,78.0,34.0
1776770546.7236583,209,208,586,540,74.0,28.0
1776770546.7273128,210,209,579,547,67.0,35.0
1776770546.7312145,211,210,570,536,58.0,24.0
1776770546.7356262,212,211,546,520,34.0,8.0
1776770546.7392845,213,212,540,507,28.0,-5.0
1776770546.7437005,214,213,526,502,14.0,-10.0
1776770546.7475054,215,214,504,472,-8.0,-40.0
1776770546.7518008,216,215,482,493,-30.0,-19.0
1776770546.7558172,217,216,484,459,-28.0,-53.0
1776770546.7596776,218,217,477,487,-35.0,-25.0
1776770546.7639456,219,218,456,478,-56.0,-34.0
1776770546.7679887,220,219,468,487,-44.0,-25.0
1776770546.7720206,221,220,471,497,-41.0,-15.0
1776770546.775946,222,221,457,495,-55.0,-17.0
1776770546.7796097,223,222,466,508,-46.0,-4.0
1776770546.7835865,224,223,470,518,-42.0,6.0
1776770546.7879198,225,224,476,537,-36.0,25.0
1776770546.7915905,226,225,498,541,-14.0,29.0
1776770546.7952151,227,226,511,553,-1.0,41.0
1776770546.7996247,228,227,514,559,2.0,47.0
1776770546.8036854,229,228,544,557,32.0,45.0
1776770546.807962,230,229,550,562,38.0,50.0
1776770546.8114798,231,230,559,582,47.0,70.0
1776770546.8158364,232,231,552,575,40.0,63.0
1776770546.8198502,233,232,552,560,40.0,48.0
1776770546.823874,234,233,535,542,23.0,30.0
1776770546.8272426,235,234,535,528,23.0,16.0
1776770546.8316233,236,235,522,516,10.0,4.0
1776770546.8356795,237,236,510,491,-2.0,-21.0
1776770546.839727,238,237,496,467,-16.0,-45.0
1776770546.844282,239,238,483,466,-29.0,-46.0
1776770546.8472915,240,239,467,457,-45.0,-55.0
1776770546.8518496,241,240,447,456,-65.0,-56.0
1776770546.8558588,242,241,458,428,-54.0,-84.0
1776770546.859598,243,242,453,437,-59.0,-75.0
1776770546.8636618,244,243,429,435,-83.0,-77.0
1776770546.8677123,245,244,433,451,-79.0,-61.0
1776770546.8717673,246,245,446,461,-66.0,-51.0
1776770546.8753674,247,246,456,459,-56.0,-53.0
1776770546.87952,248,247,470,492,-42.0,-20.0
1776770546.8839433,249,248,478,510,-34.0,-2.0
1776770546.8874676,250,249,487,520,-25.0,8.0
1776770546.8915987,251,250,518,548,6.0,36.0
1776770546.895331,252,251,528,535,16.0,23.0
1776770546.8996754,253,252,546,561,34.0,49.0
1776770546.9034972,254,253,568,580,56.0,68.0
1776770546.9074924,255,254,580,579,68.0,67.0
1776770546.9115295,256,255,581,576,69.0,64.0
1776770546.9153385,257,0,608,571,96.0,59.0
1776770546.9192712,258,1,585,578,73.0,66.0
1776770546.9239688,259,2,576,574,64.0,62.0
1776770546.927555,260,3,572,553,60.0,41.0
1776770546.9313698,261,4,565,542,53.0,30.0
1776770546.935458,262,5,557,541,45.0,29.0
1776770546.9395509,263,6,547,527,35.0,15.0
1776770546.9434297,264,7,531,489,19.0,-23.0
1776770546.9473844,265,8,529,485,17.0,-27.0
1776770546.951595,266,9,502,473,-10.0,-39.0
1776770546.9551568,267,10,497,473,-15.0,-39.0
1776770546.9593048,268,11,485,465,-27.0,-47.0
1776770546.9635968,269,12,481,453,-31.0,-59.0
1776770546.9676101,270,13,476,472,-36.0,-40.0
1776770546.9713116,271,14,473,475,-39.0,-37.0
1776770546.9752612,272,15,473,479,-39.0,-33.0
1776770546.9792666,273,16,492,486,-20.0,-26.0
1776770546.9835634,274,17,510,499,-2.0,-13.0
1776770546.9873369,275,18,521,521,9.0,9.0
1776770546.991504,276,19,529,513,17.0,1.0
1776770546.9955544,277,20,549,535,37.0,23.0
1776770546.999371,278,21,552,539,40.0,27.0
1776770547.0035534,279,22,567,541,55.0,29.0
1776770547.0071511,280,23,566,549,54.0,37.0
1776770547.0112798,281,24,584,538,72.0,26.0
1776770547.015518,282,25,570,551,58.0,39.0
1776770547.0195081,283,26,559,540,47.0,28.0
1776770547.0231783,284,27,562,527,50.0,15.0
1776770547.0273383,285,28,558,507,46.0,-5.0
1776770547.0314655,286,29,531,500,19.0,-12.0
1776770547.0354726,287,30,521,484,9.0,-28.0
1776770547.039493,288,31,503,484,-9.0,-28.0
1776770547.0436554,289,32,485,465,-27.0,-47.0
1776770547.047172,290,33,468,463,-44.0,-49.0
1776770547.0513492,291,34,456,463,-56.0,-49.0
1776770547.0554829,292,35,451,462,-61.0,-50.0
1776770547.0596447,293,36,438,443,-74.0,-69.0
1776770547.0634058,294,37,441,454,-71.0,-58.0
1776770547.0674436,295,38,424,476,-88.0,-36.0
1776770547.0713353,296,39,426,467,-86.0,-45.0
1776770547.0752575,297,40,445,492,-67.0,-20.0
1776770547.0796857,298,41,441,507,-71.0,-5.0
1776770547.0837243,299,42,452,517,-60.0,5.0
1776770547.087616,300,43,467,547,-45.0,35.0
1776770547.0916805,301,44,490,553,-22.0,41.0
1776770547.0953996,302,45,504,556,-8.0,44.0
1776770547.099412,303,46,512,582,0.0,70.0
1776770547.103292,304,47,541,581,29.0,69.0
1776770547.107563,305,48,534,583,22.0,71.0
1776770547.1115944,306,49,553,586,41.0,74.0
1776770547.1153858,307,50,552,579,40.0,67.0
1776770547.11951,308,51,561,569,49.0,57.0
1776770547.1234975,309,52,553,552,41.0,40.0
1776770547.1273496,310,53,553,541,41.0,29.0
1776770547.1313877,311,54,546,537,34.0,25.0
1776770547.135597,312,55,543,521,31.0,9.0
1776770547.1391795,313,56,519,503,7.0,-9.0
1776770547.1432927,314,57,495,491,-17.0,-21.0
1776770547.1473064,315,58,500,458,-12.0,-54.0
1776770547.1512394,316,59,484,447,-28.0,-65.0
1776770547.1554577,317,60,466,454,-46.0,-58.0
1776770547.1596668,318,61,477,443,-35.0,-69.0
1776770547.163457,319,62,472,438,-40.0,-74.0
1776770547.1672034,320,63,460,458,-52.0,-54.0
1776770547.1714892,321,64,479,446,-33.0,-66.0
1776770547.1752245,322,65,474,463,-38.0,-49.0
1776770547.1795297,323,66,499,490,-13.0,-22.0
1776770547.1833751,324,67,502,494,-10.0,-18.0
1776770547.1876538,325,68,522,493,10.0,-19.0
1776770547.1912918,326,69,538,518,26.0,6.0
1776770547.1955788,327,70,555,518,43.0,6.0
1776770547.1995788,328,71,554,537,42.0,25.0
1776770547.203319,329,72,583,551,71.0,39.0
1776770547.2074826,330,73,582,556,70.0,44.0
1776770547.2116754,331,74,587,551,75.0,39.0
1776770547.2156584,332,75,584,561,72.0,49.0
1776770547.219368,333,76,600,550,88.0,38.0
1776770547.2235746,334,77,580,570,68.0,58.0
1776770547.2272825,335,78,582,547,70.0,35.0
1776770547.23118,336,79,580,528,68.0,16.0
1776770547.235423,337,80,551,526,39.0,14.0
1776770547.2392106,338,81,524,485,12.0,-27.0
1776770547.2434604,339,82,521,494,9.0,-18.0
1776770547.2474477,340,83,511,483,-1.0,-29.0
1776770547.2513912,341,84,491,490,-21.0,-22.0
1776770547.255364,342,85,472,479,-40.0,-33.0
1776770547.2596455,343,86,470,485,-42.0,-27.0
1776770547.2636578,344,87,442,477,-70.0,-35.0
1776770547.2675872,345,88,446,485,-66.0,-27.0
1776770547.2712994,346,89,457,503,-55.0,-9.0
1776770547.2752192,347,90,465,489,-47.0,-23.0
1776770547.279385,348,91,460,497,-52.0,-15.0
1776770547.2833498,349,92,468,519,-44.0,7.0
1776770547.287324,350,93,487,536,-25.0,24.0
1776770547.2915237,351,94,486,540,-26.0,28.0
1776770547.2953773,352,95,504,553,-8.0,41.0
1776770547.2993186,353,96,505,566,-7.0,54.0
1776770547.3037844,354,97,533,563,21.0,51.0
1776770547.3075252,355,98,556,560,44.0,48.0
1776770547.3117468,356,99,550,568,38.0,56.0
1776770547.315674,357,100,555,570,43.0,58.0
1776770547.3196576,358,101,544,538,32.0,26.0
1776770547.3236265,359,102,543,533,31.0,21.0
1776770547.3274534,360,103,537,521,25.0,9.0
1776770547.3313255,361,104,534,507,22.0,-5.0
1776770547.335367,362,105,521,494,9.0,-18.0
1776770547.3393042,363,106,475,477,-37.0,-35.0
1776770547.3438418,364,107,473,468,-39.0,-44.0
1776770547.3476117,365,108,487,460,-25.0,-52.0
1776770547.3516536,366,109,451,446,-61.0,-66.0
1776770547.3556855,367,110,438,455,-74.0,-57.0
1776770547.3592277,368,111,440,446,-72.0,-66.0
1776770547.3633828,369,112,431,440,-81.0,-72.0
1776770547.3676107,370,113,435,449,-77.0,-63.0
1776770547.3713527,371,114,439,461,-73.0,-51.0
1776770547.3755777,372,115,456,464,-56.0,-48.0
1776770547.379628,373,116,461,489,-51.0,-23.0
1776770547.3835943,374,117,463,502,-49.0,-10.0
1776770547.390768,375,118,491,524,-21.0,12.0
1776770547.392177,376,119,501,528,-11.0,16.0
1776770547.3953066,377,120,521,560,9.0,48.0
1776770547.3994308,378,121,547,567,35.0,55.0
1776770547.403613,379,122,565,575,53.0,63.0
1776770547.4073572,380,123,563,588,51.0,76.0
1776770547.4115374,381,124,586,582,74.0,70.0
1776770547.4156075,382,125,581,570,69.0,58.0
1776770547.419353,383,126,591,578,79.0,66.0
1776770547.4238825,384,127,601,568,89.0,56.0
1776770547.4272482,385,128,574,562,62.0,50.0
1776770547.431605,386,129,558,533,46.0,21.0
1776770547.4352279,387,130,562,535,50.0,23.0
1776770547.4395494,388,131,535,522,23.0,10.0
1776770547.4435067,389,132,532,500,20.0,-12.0
1776770547.4474578,390,133,514,487,2.0,-25.0
1776770547.4520373,391,134,509,479,-3.0,-33.0
1776770547.4555938,392,135,490,471,-22.0,-41.0
1776770547.459621,393,136,497,466,-15.0,-46.0
1776770547.4634485,394,137,477,473,-35.0,-39.0
1776770547.4673345,395,138,474,467,-38.0,-45.0
1776770547.4717915,396,139,478,461,-34.0,-51.0
1776770547.4752603,397,140,492,478,-20.0,-34.0
1776770547.4795997,398,141,494,494,-18.0,-18.0
1776770547.4833152,399,142,506,506,-6.0,-6.0
1776770547.4876409,400,143,512,518,0.0,6.0
1776770547.4914315,401,144,527,525,15.0,13.0
1776770547.4953654,402,145,545,536,33.0,24.0
1776770547.4995694,403,146,560,545,48.0,33.0
1776770547.5033433,404,147,563,540,51.0,28.0
1776770547.5076082,405,148,571,547,59.0,35.0
1776770547.5111763,406,149,568,555,56.0,43.0
1776770547.5156057,407,150,581,547,69.0,35.0
1776770547.5196345,408,151,571,530,59.0,18.0
1776770547.523426,409,152,556,528,44.0,16.0
1776770547.5278454,410,153,538,524,26.0,12.0
1776770547.5313256,411,154,538,510,26.0,-2.0
1776770547.5356019,412,155,531,495,19.0,-17.0
1776770547.5395837,413,156,506,478,-6.0,-34.0
1776770547.5435786,414,157,492,478,-20.0,-34.0
1776770547.5476053,415,158,468,466,-44.0,-46.0
1776770547.551288,416,159,447,462,-65.0,-50.0
1776770547.5554633,417,160,444,461,-68.0,-51.0
1776770547.5594182,418,161,426,467,-86.0,-45.0
1776770547.5636003,419,162,424,454,-88.0,-58.0
1776770547.5671518,420,163,420,465,-92.0,-47.0
1776770547.5711641,421,164,441,488,-71.0,-24.0
1776770547.5755908,422,165,435,500,-77.0,-12.0
1776770547.5794454,423,166,459,495,-53.0,-17.0
1776770547.5834486,424,167,456,528,-56.0,16.0
1776770547.5873833,425,168,472,544,-40.0,32.0
1776770547.5914378,426,169,481,550,-31.0,38.0
1776770547.5955,427,170,510,581,-2.0,69.0
1776770547.5992696,428,171,525,587,13.0,75.0
1776770547.6035256,429,172,547,580,35.0,68.0
1776770547.6072457,430,173,535,596,23.0,84.0
1776770547.611474,431,174,551,583,39.0,71.0
1776770547.6152246,432,175,545,576,33.0,64.0
1776770547.6194136,433,176,558,576,46.0,64.0
1776770547.62359,434,177,564,562,52.0,50.0
1776770547.6276486,435,178,559,531,47.0,19.0
1776770547.6313956,436,179,547,521,35.0,9.0
1776770547.6356094,437,180,529,536,17.0,24.0
1776770547.6391895,438,181,517,501,5.0,-11.0
1776770547.6434612,439,182,500,484,-12.0,-28.0
1776770547.6474326,440,183,494,472,-18.0,-40.0
1776770547.6515284,441,184,487,460,-25.0,-52.0
1776770547.655677,442,185,473,457,-39.0,-55.0
1776770547.6592896,443,186,485,447,-27.0,-65.0
1776770547.6635275,444,187,468,446,-44.0,-66.0
1776770547.6676555,445,188,459,447,-53.0,-65.0
1776770547.671331,446,189,461,454,-51.0,-58.0
1776770547.6755085,447,190,486,477,-26.0,-35.0
1776770547.6793845,448,191,493,493,-19.0,-19.0
1776770547.6833208,449,192,501,481,-11.0,-31.0
1776770547.6874685,450,193,514,514,2.0,2.0
1776770547.691598,451,194,544,511,32.0,-1.0
1776770547.6953983,452,195,552,548,40.0,36.0
1776770547.6995127,453,196,577,547,65.0,35.0
1776770547.7033834,454,197,580,550,68.0,38.0
1776770547.7075598,455,198,598,541,86.0,29.0
1776770547.7115986,456,199,583,555,71.0,43.0
1776770547.7154427,457,200,596,561,84.0,49.0
1776770547.7194512,458,201,608,546,96.0,34.0
1776770547.7231693,459,202,597,545,85.0,33.0
1776770547.7274876,460,203,586,535,74.0,23.0
1776770547.7316122,461,204,576,536,64.0,24.0
1776770547.7354217,462,205,554,516,42.0,4.0
1776770547.7391639,463,206,520,515,8.0,3.0
1776770547.7437043,464,207,521,509,9.0,-3.0
1776770547.7473915,465,208,510,494,-2.0,-18.0
1776770547.751518,466,209,486,482,-26.0,-30.0
1776770547.7555947,467,210,466,472,-46.0,-40.0
1776770547.7592013,468,211,464,480,-48.0,-32.0
1776770547.763538,469,212,453,480,-59.0,-32.0
1776770547.767634,470,213,448,468,-64.0,-44.0
1776770547.771207,471,214,443,500,-69.0,-12.0
1776770547.7753735,472,215,455,501,-57.0,-11.0
1776770547.7794638,473,216,453,517,-59.0,5.0
1776770547.7835882,474,217,479,516,-33.0,4.0
1776770547.78717,475,218,482,533,-30.0,21.0
1776770547.7912402,476,219,497,544,-15.0,32.0
1776770547.7955396,477,220,511,552,-1.0,40.0
1776770547.799176,478,221,526,546,14.0,34.0
1776770547.8032105,479,222,512,566,0.0,54.0
1776770547.8077521,480,223,546,574,34.0,62.0
1776770547.856845,481,224,545,573,33.0,61.0
1776770547.8583384,482,225,540,561,28.0,49.0
1776770547.85935,483,226,543,545,31.0,33.0
1776770547.85935,484,227,542,528,30.0,16.0
1776770547.8605578,485,228,515,524,3.0,12.0
1776770547.8615696,486,229,517,499,5.0,-13.0
1776770547.8625793,487,230,507,498,-5.0,-14.0
1776770547.8640938,488,231,505,471,-7.0,-41.0
1776770547.8651078,489,232,490,467,-22.0,-45.0
1776770547.866123,490,233,464,460,-48.0,-52.0
1776770547.866123,491,234,451,429,-61.0,-83.0
1776770547.867639,492,235,453,441,-59.0,-71.0
1776770547.86885,493,236,439,432,-73.0,-80.0
1776770547.8698647,494,237,429,441,-83.0,-71.0
1776770547.871412,495,238,442,442,-70.0,-70.0
1776770547.8727036,496,239,458,448,-54.0,-64.0
1776770547.8755255,497,240,429,467,-83.0,-45.0
1776770547.87948,498,241,449,470,-63.0,-42.0
1776770547.8833086,499,242,482,504,-30.0,-8.0
1776770547.8875883,500,243,495,522,-17.0,10.0
1776770547.8916776,501,244,509,541,-3.0,29.0
1776770547.895334,502,245,526,557,14.0,45.0
1776770547.8992515,503,246,545,564,33.0,52.0
1776770547.9034328,504,247,559,581,47.0,69.0
1776770547.9072654,505,248,550,583,38.0,71.0
1776770547.9112358,506,249,596,579,84.0,67.0
1776770547.9153378,507,250,564,583,52.0,71.0
1776770547.9195538,508,251,586,578,74.0,66.0
1776770547.9233358,509,252,581,568,69.0,56.0
1776770547.9275854,510,253,580,566,68.0,54.0
1776770547.9314427,511,254,587,544,75.0,32.0
1776770547.9352765,512,255,556,532,44.0,20.0
1776770547.939539,513,0,549,524,37.0,12.0
1776770547.9436421,514,1,539,509,27.0,-3.0
1776770547.9475837,515,2,513,503,1.0,-9.0
1776770547.9512334,516,3,489,481,-23.0,-31.0
1776770547.9555278,517,4,488,468,-24.0,-44.0
1776770547.959377,518,5,486,476,-26.0,-36.0
1776770547.9632018,519,6,482,469,-30.0,-43.0
1776770547.967589,520,7,475,474,-37.0,-38.0
1776770547.971221,521,8,478,464,-34.0,-48.0
1776770547.9755206,522,9,473,477,-39.0,-35.0
1776770547.9792087,523,10,487,481,-25.0,-31.0
1776770547.983459,524,11,503,495,-9.0,-17.0
1776770547.98733,525,12,510,504,-2.0,-8.0
1776770547.991222,526,13,523,518,11.0,6.0
1776770547.9952173,527,14,533,532,21.0,20.0
1776770547.9995275,528,15,549,527,37.0,15.0
1776770548.0034292,529,16,561,552,49.0,40.0
1776770548.0078783,530,17,574,542,62.0,30.0
1776770548.0112631,531,18,582,550,70.0,38.0
1776770548.0152168,532,19,577,549,65.0,37.0
1776770548.019221,533,20,578,533,66.0,21.0
1776770548.0232396,534,21,568,534,56.0,22.0
1776770548.0272036,535,22,549,523,37.0,11.0
1776770548.0315807,536,23,545,506,33.0,-6.0
1776770548.0355525,537,24,520,491,8.0,-21.0
1776770548.0391917,538,25,503,492,-9.0,-20.0
1776770548.0431793,539,26,500,465,-12.0,-47.0
1776770548.047414,540,27,472,470,-40.0,-42.0
